A|Agilent Technologies Inc
AA|Alcoa Corp
AAL|American Airlines Group Inc
AAON|Aaon Inc
AAP|Advance Auto Parts Inc
AAPL|Apple Inc
AAT|American Assets Trust Inc
AB|AllianceBernstein Holding LP
ABBV|AbbVie Inc
ABCB|Ameris Bancorp
ABCL|Abcellera Biologics Inc
ABEV|Ambev SA
ABG|Asbury Automotive Group Inc
ABM|ABM Industries Inc
ABNB|Airbnb Inc
ABR|Arbor Realty Trust Inc
ABT|Abbott Laboratories
ACA|Arcosa Inc
ACAD|ACADIA Pharmaceuticals Inc
ACDC|ProFrac Holding Corp
ACGL|Arch Capital Group Ltd
ACHC|Acadia Healthcare Company Inc
ACHR|Archer Aviation Inc
ACI|Albertsons Companies Inc
ACIW|ACI Worldwide Inc
ACLS|Axcelis Technologies Inc
ACLX|Arcellx Inc
ACM|AECOM
ACMR|ACM Research Inc
ACN|Accenture PLC
ACT|Enact Holdings Inc
ACVA|ACV Auctions Inc
ADBE|Adobe Inc
ADC|Agree Realty Corp
ADEA|Adeia Inc
ADI|Analog Devices Inc
ADM|Archer-Daniels-Midland Co
ADMA|ADMA Biologics Inc
ADNT|Adient PLC
ADP|Automatic Data Processing Inc
ADSK|Autodesk Inc
ADT|ADT Inc
ADUS|Addus Homecare Corp
ADV|Advantage Solutions Inc
AEE|Ameren Corp
AEG|Aegon Ltd
AEIS|Advanced Energy Industries Inc
AEL|American Equity Investment Life Holding Co
AEM|Agnico Eagle Mines Ltd
AEO|American Eagle Outfitters Inc
AEP|American Electric Power Company Inc
AER|AerCap Holdings NV
AES|AES Corp
AESI|Atlas Energy Solutions Inc
AFG|American Financial Group Inc
AFL|Aflac Inc
AFRM|Affirm Holdings Inc
AFYA|Afya Ltd
AG|First Majestic Silver Corp
AGCO|AGCO Corp
AGI|Alamos Gold Inc
AGIO|Agios Pharmaceuticals Inc
AGL|agilon health inc
AGM|Federal Agricultural Mortgage Corp
AGM.A|Federal Agricultural Mortgage Corp
AGNC|AGNC Investment Corp
AGO|Assured Guaranty Ltd
AGR|Avangrid Inc
AGRO|Adecoagro SA
AGYS|Agilysys Inc
AHCO|Adapthealth Corp
AHR|American Healthcare REIT Inc
AI|C3.ai Inc
AIG|American International Group Inc
AIN|Albany International Corp
AIR|AAR Corp
AIRC|Apartment Income REIT Corp
AIT|Applied Industrial Technologies Inc
AIV|Apartment Investment and Management Co
AIZ|Assurant Inc
AJG|Arthur J. Gallagher & Co.
AKAM|Akamai Technologies Inc
AKO.A|Embotelladora Andina SA
AKO.B|Embotelladora Andina SA
AKR|Acadia Realty Trust
AKRO|Akero Therapeutics Inc
AL|Air Lease Corp
ALB|Albemarle Corp
ALC|Alcon AG
ALE|ALLETE Inc
ALEX|Alexander & Baldwin Inc (Hawaii)
ALG|Alamo Group Inc
ALGM|Allegro Microsystems Inc
ALGN|Align Technology Inc
ALGT|Allegiant Travel Co
ALHC|Alignment Healthcare Inc
ALIT|Alight Inc
ALK|Alaska Air Group Inc
ALKS|Alkermes Plc
ALKT|Alkami Technology Inc
ALL|Allstate Corp
ALLE|Allegion PLC
ALLY|Ally Financial Inc
ALNY|Alnylam Pharmaceuticals Inc
ALPN|Alpine Immune Sciences Inc
ALRM|Alarm.com Holdings Inc
ALSN|Allison Transmission Holdings Inc
ALTM|Arcadium Lithium PLC
ALTR|Altair Engineering Inc
ALV|Autoliv Inc
ALVO|Alvotech SA
ALX|Alexander's Inc
AM|Antero Midstream Corp
AMAM|Ambrx Biopharma Inc
AMAT|Applied Materials Inc
AMBA|Ambarella Inc
AMBP|Ardagh Metal Packaging SA
AMCR|Amcor PLC
AMD|Advanced Micro Devices Inc
AME|AMETEK Inc
AMED|Amedisys Inc
AMEH|Apollo Medical Holdings Inc
AMG|Affiliated Managers Group Inc
AMGN|Amgen Inc
AMH|American Homes 4 Rent
AMK|AssetMark Financial Holdings Inc
AMKR|Amkor Technology Inc
AMLX|Amylyx Pharmaceuticals Inc
AMN|AMN Healthcare Services Inc
AMP|Ameriprise Financial Inc
AMPH|Amphastar Pharmaceuticals Inc
AMPL|Amplitude Inc
AMPS|Altus Power Inc
AMR|Alpha Metallurgical Resources Inc
AMRC|Ameresco Inc
AMRX|Amneal Pharmaceuticals Inc
AMT|American Tower Corp
AMWD|American Woodmark Corp
AMX|America Movil SAB de CV
AMZN|Amazon.com Inc
AN|AutoNation Inc
ANDE|Andersons Inc
ANET|Arista Networks Inc
ANF|Abercrombie & Fitch Co
ANGI|Angi Inc
ANIP|ANI Pharmaceuticals Inc
ANSS|ANSYS Inc
AON|Aon PLC
AOS|A O Smith Corp
APA|APA Corp (US)
APAM|Artisan Partners Asset Management Inc
APD|Air Products and Chemicals Inc
APG|APi Group Corp
APGE|Apogee Therapeutics Inc
APH|Amphenol Corp
APLE|Apple Hospitality REIT Inc
APLS|Apellis Pharmaceuticals Inc
APO|Apollo Global Management Inc
APOG|Apogee Enterprises Inc
APP|Applovin Corp
APPF|Appfolio Inc
APPN|Appian Corp
APTV|Aptiv PLC
AQN|Algonquin Power & Utilities Corp
AQNU|Algonquin Power & Utilities Corp
AR|Antero Resources Corp
ARCB|ArcBest Corp
ARCC|Ares Capital Corp
ARCH|Arch Resources Inc
ARCO|Arcos Dorados Holdings Inc
ARCT|Arcturus Therapeutics Holdings Inc
ARDX|Ardelyx Inc
ARE|Alexandria Real Estate Equities Inc
ARES|Ares Management Corp
ARGX|argenx SE
ARHS|Arhaus Inc
ARI|Apollo Commercial Real Estate Finance Inc
ARLP|Alliance Resource Partners LP
ARM|Arm Holdings PLC
ARMK|Aramark
AROC|Archrock Inc
ARRY|Array Technologies Inc
ARVN|Arvinas Inc
ARW|Arrow Electronics Inc
ARWR|Arrowhead Pharmaceuticals Inc
AS|Amer Sports Inc
ASAI|Sendas Distribuidora SA
ASAN|Asana Inc
ASB|Associated Banc-Corp
ASGN|ASGN Inc
ASH|Ashland Inc
ASML|ASML Holding NV
ASND|Ascendis Pharma A/S
