FN|Fabrinet
TGLS|Tecnoglass Inc
SPSC|SPS Commerce Inc
ENV|Envestnet Inc
VEON|VEON Ltd
FAF|First American Financial Corp
CBOE|Cboe Global Markets Inc
TSLA|Tesla Inc
SIX|Six Flags Entertainment Corp
VRNT|Verint Systems Inc
BWXT|BWX Technologies Inc
KKR|KKR & Co Inc
LPLA|LPL Financial Holdings Inc
AMRC|Ameresco Inc
NMFC|New Mountain Finance Corp
MMYT|MakeMyTrip Ltd
STAG|STAG Industrial Inc
NXPI|NXP Semiconductors NV
OXLC|Oxford Lane Capital Corp
PACB|Pacific Biosciences of California Inc
GM|General Motors Co
BAH|Booz Allen Hamilton Holding Corp
TRGP|Targa Resources Corp
CHTR|Charter Communications Inc
AAT|American Assets Trust Inc
TAL|TAL Education Group
LYB|LyondellBasell Industries NV
HBM|Hudbay Minerals Inc
SMFG|Sumitomo Mitsui Financial Group Inc
CMRE|Costamare Inc
BKU|BankUnited Inc
PCRX|Pacira Biosciences Inc
HHH|Howard Hughes Holdings Inc
FLT|Fleetcor Technologies Inc
DQ|Daqo New Energy Corp
WD|Walker & Dunlop Inc
AG|First Majestic Silver Corp
KMI|Kinder Morgan Inc
SUPN|Supernus Pharmaceuticals Inc
HCA|HCA Healthcare Inc
VC|Visteon Corp
AGRO|Adecoagro SA
KOS|Kosmos Energy Ltd
RLJ|RLJ Lodging Trust
NOVT|Novanta Inc
AL|Air Lease Corp
HII|Huntington Ingalls Industries Inc
APO|Apollo Global Management Inc
ARCO|Arcos Dorados Holdings Inc
YNDX|Yandex NV
ALSN|Allison Transmission Holdings Inc
ZG|Zillow Group Inc
GRFS|Grifols SA
USAC|USA Compression Partners LP
CIVI|Civitas Resources Inc
ENPH|Enphase Energy Inc
UI|Ubiquiti Inc
MPC|Marathon Petroleum Corp
RYI|Ryerson Holding Corp
ASPN|Aspen Aerogels Inc
CHEF|Chefs' Warehouse Inc
APTV|Aptiv PLC
NCLH|Norwegian Cruise Line Holdings Ltd
WT|Wisdomtree Inc
MTDR|Matador Resources Co
VTLE|Vital Energy Inc
EPAM|Epam Systems Inc
FNV|Franco-Nevada Corp
APAM|Artisan Partners Asset Management Inc
FBIN|Fortune Brands Innovations Inc
XYL|Xylem Inc
MTSI|MACOM Technology Solutions Holdings Inc
ANGI|Angi Inc
VAC|Marriott Vacations Worldwide Corp
PBF|PBF Energy Inc
GWRE|Guidewire Software Inc
ALLY|Ally Financial Inc
TRIP|Tripadvisor Inc
CPRI|Capri Holdings Ltd
ACHC|Acadia Healthcare Company Inc
POST|Post Holdings Inc
META|Meta Platforms Inc
CG|Carlyle Group Inc
ESRT|Empire State Realty Trust Inc
FANG|Diamondback Energy Inc
YELP|Yelp Inc
VIPS|Vipshop Holdings Ltd
BBDO|Banco Bradesco SA
SPLK|Splunk Inc
TARO|Taro Pharmaceutical Industries Ltd
GMED|Globus Medical Inc
PBA|Pembina Pipeline Corp
NOW|ServiceNow Inc
PSX|Phillips 66
SSTK|Shutterstock Inc
BLMN|Bloomin' Brands Inc
GOGO|Gogo Inc
BERY|Berry Global Group Inc
HR|Healthcare Realty Trust Inc
ALEX|Alexander & Baldwin Inc (Hawaii)
TROX|Tronox Holdings PLC
SUN|Sunoco LP
RH|RH
MPLX|MPLX LP
FIVE|Five Below Inc
PANW|Palo Alto Networks Inc
DKL|Delek Logistics Partners LP
MANU|Manchester United PLC
QLYS|Qualys Inc
SAND|Sandstorm Gold Ltd
AMBA|Ambarella Inc
NBHC|National Bank Holdings Corp
HY|Hyster-Yale Materials Handling Inc
WDAY|Workday Inc
YY|JOYY Inc
BFAM|Bright Horizons Family Solutions Inc
WES|Western Midstream Partners LP
BCC|Boise Cascade Co
ABBV|AbbVie Inc
NEO|Neogenomics Inc
PRTA|Prothena Corporation PLC
TPH|Tri Pointe Homes Inc (Delaware)
ARCT|Arcturus Therapeutics Holdings Inc
ZTS|Zoetis Inc
RC|Ready Capital Corp
TU|Telus Corp
SBSW|Sibanye Stillwater Ltd
PRKS|United Parks & Resorts Inc
IBTX|Independent Bank Group Inc
TMHC|Taylor Morrison Home Corp
COTY|Coty Inc
VET|Vermilion Energy Inc
EVTC|Evertec Inc
PFSI|PennyMac Financial Services Inc
HASI|Hannon Armstrong Sustainable Infrastructure Capital Inc
VOYA|Voya Financial Inc
RITM|Rithm Capital Corp
IQV|IQVIA Holdings Inc
SFM|Sprouts Farmers Market Inc
XPRO|Expro Group Holdings NV
CUBI|Customers Bancorp Inc
CSTM|Constellium SE
DOC|Physicians Realty Trust
TGTX|TG Therapeutics Inc
BTG|B2Gold Corp
BEP|Brookfield Renewable Partners LP
NWSA|News Corp
NWS|News Corp
PTCT|PTC Therapeutics Inc
AGIO|Agios Pharmaceuticals Inc
CWEN.A|Clearway Energy Inc
REXR|Rexford Industrial Realty Inc
CDW|CDW Corp
FOXF|Fox Factory Holding Corp
SPNT|Siriuspoint Ltd
AMH|American Homes 4 Rent
PAGP|Plains GP Holdings LP
IRT|Independence Realty Trust Inc
MUSA|Murphy USA Inc
DOOR|Masonite International Corp
SAIC|Science Applications International Corp
VEEV|Veeva Systems Inc
RNG|RingCentral Inc
PINC|Premier Inc
NVEE|NV5 Global Inc
AR|Antero Resources Corp
BRX|Brixmor Property Group Inc
ESNT|Essent Group Ltd
MMI|Marcus & Millichap Inc
MGNX|MacroGenics Inc
VCYT|Veracyte Inc
LGIH|LGI Homes Inc
CNHI|CNH Industrial NV
BURL|Burlington Stores Inc
OMF|OneMain Holdings Inc
